Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIBN,SI-BONE Inc. Common Stock,$15.59,-0.13,-0.827%,676469650.00,United States,2018,413171,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$2.42,0.295,13.882%,160978044.00,United States,2021,9528646,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.69,-0.02,-0.738%,108748458.00,United States,,48324,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$6.40,0.06,0.946%,39511603.00,United States,1969,12495,Industrials,Aerospace
SIGA,SIGA Technologies Inc. Common Stock,$6.70,0.19,2.919%,479795723.00,United States,,395862,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$90.10,0.16,0.178%,5442861352.00,United States,,884834,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.18,0.111,0.65%,1037828613.00,United States,,13725,Finance,Property-Casualty Insurers
SILA,Sila Realty Trust Inc. Common Stock,$25.06,0.17,0.683%,1381303591.00,United States,2024,245375,Real Estate,Real Estate Investment Trusts
SILO,Silo Pharma Inc. Common Stock,$0.3058,0.0188,6.551%,5011971.00,United States,,94255,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.61,-0.03,-0.282%,0.00,United States,2024,677,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.41,-0.02,-4.651%,0.00,United States,2024,53026,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$2.94,0.04,1.379%,11817698.00,United States,2014,31380,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$36.11,0.86,2.44%,1611545535.00,United States,2025,440028,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$21.68,-0.92,-4.071%,7296656268.00,United States,,11329785,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$6.45,0.08,1.256%,338382093.00,United States,,657237,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$150.01,1.98,1.338%,6680922165.00,United States,2016,729136,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$418.69,8.40,2.047%,10928072775.00,United States,2019,543058,Technology,Semiconductors
SJM,The J.M. Smucker Company Common Stock,$109.51,0.23,0.21%,11684095750.00,United States,,1272061,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.63,0.04,0.716%,262407521.00,United States,,150620,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$7.81,0.13,1.693%,68404002.00,United States,2019,97798,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.28,-0.01,-0.775%,163203916.00,United States,2020,602069,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$3.90,0.77,24.601%,58921707.00,United States,2020,435620,Technology,EDP Services
SKT,Tanger Inc. Common Stock,$33.55,0.42,1.268%,3841810634.00,United States,1993,952897,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$43.98,-0.05,-0.114%,1780634313.00,United States,2023,504694,Finance,Property-Casualty Insurers
SKY,Champion Homes Inc. Common Stock,$83.59,0.17,0.204%,4622695935.00,United States,,1098276,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$0.8193,0.0198,2.477%,26264678.00,United States,,199896,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.04,0.32,3.67%,688104333.00,United States,2022,106038,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.2813,0.0063,2.291%,7166500.00,United States,2024,210402,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$30.35,1.90,6.678%,1472217800.00,United States,2021,2397228,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$105.96,4.19,4.117%,4249409244.00,United States,1986,300222,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$2.23,0.21,10.396%,293278691.00,United States,2022,1031162,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$206.50,1.28,0.624%,6784132523.00,United States,2000,1745420,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$6.52,0.29,4.655%,507974758.00,United States,2018,1888884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$17.64,0.51,2.977%,2192472054.00,United States,2025,848471,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.95,0.20,5.333%,818477928.00,United States,2021,5196684,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.4647,0.1269,37.567%,96290302.00,United States,2021,53385,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$4.55,0.38,9.113%,4357403.00,United States,2019,61665,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLG,SL Green Realty Corp Common Stock,$43.72,1.32,3.113%,3105251736.00,United States,1997,821293,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.87,-0.08,-0.364%,,United States,,3732,,
SLGN,Silgan Holdings Inc. Common Stock,$48.89,0.02,0.041%,5166109253.00,United States,2022,1658691,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$27.30,0.40,1.487%,5542955118.00,United States,,2483429,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.50,0.00,0.00%,15126379351.00,United States,,2449,Finance,Finance: Consumer Services
SLND,Southland Holdings Inc. Common Stock,$1.83,0.00,0.00%,99026856.00,United States,,117651,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.54,-0.10,-1.773%,103023508.00,United States,,13953,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.02,0.2626,34.671%,100545957.00,United States,,15911707,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.31,-0.2182,-2.29%,917728297.00,United States,,32513,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$41.53,1.95,4.927%,2230577338.00,United States,2014,1458815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$14.57,0.43,3.041%,293535743.00,United States,,272038,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.10,0.07,6.796%,193568918.00,United States,2020,2061810,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.19,0.17,1.132%,828684890.00,United States,2010,316763,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.73,0.20,5.666%,531309551.00,United States,,5446787,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$1.37,0.04,3.008%,96635478.00,United States,,32045,Consumer Discretionary,Package Goods/Cosmetics
SLVM,Sylvamo Corporation Common Stock,$50.74,1.04,2.093%,2001097160.00,United States,2021,327815,Basic Materials,Paper
SM,SM Energy Company Common Stock,$21.08,1.54,7.881%,2414802367.00,United States,,7992092,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$32.06,0.31,0.976%,1774961601.00,United States,2025,539980,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$65.50,-0.04,-0.061%,733743380.00,United States,,54032,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$42.99,0.13,0.303%,732033763.00,United States,,77687,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$28.48,0.83,3.002%,535037270.00,United States,2012,61610,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$34.38,3.53,11.442%,20523867553.00,United States,2020,49164219,Technology,Computer Manufacturing
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.34,1.30,1.999%,3850357214.00,United States,1992,852868,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.16,0.41,6.074%,193150014.00,United States,2017,130117,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$36.56,0.80,2.237%,193936395.00,United States,,6483,Industrials,Building Materials
SMMT,Summit Therapeutics Inc. Common Stock ,$14.99,1.14,8.231%,11159193645.00,United States,2015,2694299,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$44.13,0.37,0.846%,970824255.00,United States,,127418,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$17.33,-0.04,-0.23%,1604329169.00,United States,,3486533,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$17.53,2.69,18.127%,5306761905.00,United States,2022,32070516,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.75,0.07,4.167%,331101264.00,United States,,3753737,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.5067,0.02,4.109%,12772051.00,United States,1995,141853,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$86.50,3.30,3.966%,8004714931.00,United States,,1526423,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$20.24,0.20,0.998%,180857698.00,United States,,62676,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$0.821,0.0499,6.471%,44582722.00,United States,2024,150776,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$116.72,3.51,3.10%,16381352730.00,United States,2023,1285305,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$369.34,-1.46,-0.394%,19208471102.00,United States,,463808,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.66,-0.05,-7.042%,24913223.00,United States,2022,30511,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$5.22,0.10,1.953%,8975051949.00,United States,2017,93111888,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$11.94,0.45,3.916%,272112600.00,United States,,415134,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.85,0.01,0.113%,101840791.00,United States,2018,92619,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$21.84,2.44,12.577%,1151287607.00,United States,2021,2098058,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$4.91,0.26,5.591%,213800019.00,United States,2016,405725,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$34.19,2.07,6.445%,641732761.00,United States,,84111,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$597.95,21.75,3.775%,88237836540.00,United States,,21260236,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$29.48,-0.44,-1.471%,5167832002.00,United States,2017,1095022,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.01,0.86,4.268%,1826080746.00,United States,2016,1480724,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.87,0.09,5.056%,9767038.00,United States,2016,47936,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$120.54,6.99,6.156%,6323928111.00,United States,,620151,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.92,0.17,1.943%,231791275.00,United States,,60213,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.13,0.09,8.654%,11397327.00,United States,,147352,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.03,-0.03,-0.98%,5154260.00,United States,2007,17294,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Common Stock,$168.43,11.72,7.479%,57636746000.00,United States,2020,9612876,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$426.88,16.44,4.005%,81669915777.00,United States,1992,2503294,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.86,-0.04,-0.449%,11175029.00,United States,2021,14780,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9303,0.1081,13.148%,24458367.00,United States,2021,219709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$25.83,0.27,1.056%,221522316.00,United States,,101591,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$171.38,7.19,4.379%,13817750718.00,United States,2003,1000158,Technology,Retail: Computer Software & Peripheral Equipment
SNYR,Synergy CHC Corp. Common Stock,$1.77,0.05,2.907%,16910056.00,United States,2024,5413,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$90.08,-1.00,-1.098%,99187524257.00,United States,,5453664,Utilities,Electric Utilities: Central
SOBR,SOBR Safe Inc. Common Stock,$0.8704,0.0004,0.046%,1641796.00,United States,,512954,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$7.94,0.61,8.322%,1150996660.00,United States,2021,5615685,Energy,Oil & Gas Production
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,0.00,United States,2025,64,,
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.221,0.00,0.00%,0.00,United States,2025,1,,
SOFI,SoFi Technologies Inc. Common Stock  ,$20.86,1.40,7.194%,26265141174.00,United States,,66682473,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.22,-0.01,-0.448%,45488912.00,United States,,128869,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.12,-0.01,-0.055%,371287878.00,United States,,707,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.18,-0.0199,-0.123%,331536306.00,United States,,2301,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.53,0.00,0.00%,379688984.00,United States,,28,Real Estate,Real Estate Investment Trusts
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.21,0.0401,0.181%,24432052909.00,United States,2017,21312,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.33,-0.07,-0.343%,22363963784.00,United States,2020,76774,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.22,-0.01,-0.055%,19942987728.00,United States,2020,37488,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.83,0.05,0.194%,0.00,United States,2025,22397,Basic Materials,Metal Mining
SOLS,Solstice Advanced Materials Inc. Common Stock ,$64.79,1.37,2.16%,10283951874.00,United States,,2237139,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$78.12,1.14,1.481%,13549723153.00,United States,2024,861380,Health Care,Medical/Dental Instruments
SOMN,Southern Company (The) 2025 Series A Corporate Units,$51.14,0.12,0.235%,56310501671.00,United States,,36842,Basic Materials,Metal Mining
SON,Sonoco Products Company Common Stock,$51.32,0.50,0.984%,5061846227.00,United States,,977953,Consumer Discretionary,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$5.94,0.52,9.594%,6110436.00,United States,2019,43925,Utilities,Telecommunications Equipment
SONO,Sonos Inc. Common Stock,$17.08,0.52,3.14%,2064504982.00,United States,2018,2542410,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.56,-0.23,-12.849%,9524619.00,United States,2021,753142,Real Estate,Real Estate
SOR,Source Capital Inc. Cmn Shs of BI,$47.85,0.258,0.542%,399283512.00,United States,,2231,Finance,Investment Managers
SORNU,Soren Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2026,12007,Finance,Blank Checks
SOTK,Sono-Tek Corporation Common Stock,$4.08,-0.11,-2.625%,64098387.00,United States,,33725,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$8.56,1.21,16.463%,3596020570.00,United States,,31335363,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.225,0.85,35.789%,1354809152.00,United States,2021,68255,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.551,0.074,15.514%,6735203.00,United States,,118917,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.40,0.43,10.831%,92282388.00,United States,2024,115700,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.72,0.29,0.384%,1769976126.00,United States,,471166,Miscellaneous,Industrial Machinery/Components
